user_id,plan_type,start_date,end_date,status
73,Free,2025-09-28,2025-10-15,Churned
74,Pro,2025-10-16,2026-06-30,Expired
75,Free,2025-10-18,2025-12-09,Churned
76,Pro,2026-03-21,2026-06-30,Expired
77,Pro,2025-12-06,,Active
78,Pro,2025-08-07,2026-06-30,Expired
79,Pro,2026-03-11,,Active
80,Free,2025-08-24,2025-10-22,Churned
81,Pro,2025-11-05,2026-06-30,Expired
82,Pro,2026-04-13,2026-06-30,Expired
83,Pro,2026-03-16,2026-06-30,Expired
84,Pro,2026-03-01,,Active
85,Free,2026-03-06,2026-05-12,Churned
86,Free,2025-12-19,,Active
87,Pro,2025-09-17,2026-06-30,Expired
88,Free,2025-08-01,2025-09-19,Churned
89,Free,2026-04-21,2026-05-20,Churned
90,Free,2026-01-31,2026-02-06,Churned
91,Pro,2025-11-17,2026-06-30,Expired
92,Pro,2025-09-23,,Active
93,Enterprise,2026-04-30,,Active
94,Free,2025-10-02,2025-11-03,Churned
95,Free,2026-01-11,2026-03-26,Churned
96,Free,2025-07-10,2025-09-08,Churned
97,Free,2025-07-21,2025-08-29,Churned
98,Free,2025-10-31,2026-01-08,Churned
99,Pro,2025-11-09,2026-06-30,Expired
100,Free,2025-09-22,2025-10-29,Churned
101,Pro,2026-01-09,2026-06-30,Expired
102,Free,2025-11-02,2026-01-29,Churned
103,Free,2026-04-16,2026-06-01,Churned
104,Pro,2025-12-22,,Active
105,Pro,2026-02-21,2026-06-30,Expired
106,Free,2026-04-02,2026-04-12,Churned
107,Pro,2025-11-03,2026-06-30,Expired
108,Free,2026-01-11,2026-02-03,Churned
109,Free,2025-11-10,2026-02-06,Churned
110,Pro,2026-03-22,2026-06-30,Expired
111,Free,2025-11-01,2025-11-15,Churned
112,Free,2025-11-28,2025-12-24,Churned
113,Free,2026-04-10,2026-05-25,Churned
114,Free,2026-02-18,2026-03-11,Churned
115,Enterprise,2026-04-01,2026-06-30,Expired
116,Pro,2026-04-28,2026-06-30,Expired
117,Free,2025-11-29,2026-02-11,Churned
118,Free,2025-07-24,,Active
119,Pro,2026-03-09,2026-06-30,Expired
120,Free,2025-10-03,2025-10-10,Churned
121,Pro,2026-03-09,,Active
122,Free,2025-12-03,,Active
123,Pro,2025-10-24,2026-06-30,Expired
124,Free,2026-02-05,2026-03-17,Churned
125,Free,2025-10-15,,Active
126,Free,2025-08-08,,Active
127,Free,2025-10-27,2026-01-25,Churned
128,Free,2025-11-13,2026-01-04,Churned
129,Free,2025-08-28,2025-10-14,Churned
130,Free,2025-09-23,2025-12-08,Churned
131,Free,2026-02-25,,Active
132,Free,2025-08-11,,Active
133,Free,2025-08-16,,Active
134,Pro,2025-11-15,2026-06-30,Expired
135,Pro,2025-11-20,,Active
136,Free,2026-02-26,,Active
137,Free,2026-01-27,,Active
138,Free,2026-02-18,2026-03-11,Churned
139,Free,2026-03-21,2026-05-25,Churned
140,Free,2026-03-23,2026-05-06,Churned
141,Free,2025-11-14,2025-12-15,Churned
142,Free,2025-07-15,,Active
143,Free,2025-07-08,2025-09-03,Churned
144,Free,2025-09-17,2025-11-17,Churned
145,Free,2026-03-05,,Active
146,Pro,2026-03-18,,Active
147,Free,2026-01-29,2026-04-19,Churned
148,Free,2025-11-30,2026-02-19,Churned
149,Pro,2026-04-02,,Active
150,Pro,2025-10-05,,Active
151,Pro,2025-07-23,2026-06-30,Expired
152,Free,2025-09-16,2025-11-09,Churned
153,Free,2025-08-21,2025-09-20,Churned
154,Pro,2025-09-12,,Active
155,Free,2025-11-13,2026-01-25,Churned
156,Free,2026-03-31,,Active
157,Free,2026-04-04,2026-06-02,Churned
158,Pro,2025-10-25,2026-06-30,Expired
159,Enterprise,2025-08-21,,Active
160,Free,2025-11-28,2026-02-11,Churned
161,Free,2025-10-01,2025-11-19,Churned
162,Pro,2026-04-25,2026-06-30,Expired
163,Pro,2026-02-24,,Active
164,Pro,2026-04-27,,Active
165,Pro,2025-10-10,2026-06-30,Expired
166,Pro,2026-04-21,2026-06-30,Expired
167,Pro,2025-11-18,,Active
168,Free,2026-03-12,2026-04-29,Churned
169,Pro,2025-10-06,2026-06-30,Expired
170,Pro,2025-09-09,,Active
171,Free,2025-07-18,2025-09-20,Churned
172,Free,2026-01-29,2026-02-14,Churned
173,Enterprise,2026-03-14,,Active
174,Free,2025-11-29,2026-01-17,Churned
175,Pro,2025-10-24,2026-06-30,Expired
176,Free,2026-01-04,2026-03-19,Churned
177,Free,2025-11-12,2025-12-13,Churned
178,Free,2025-07-13,2025-07-28,Churned
179,Pro,2025-08-02,2026-06-30,Expired
180,Free,2025-09-10,2025-10-30,Churned
181,Pro,2026-04-02,2026-06-30,Expired
182,Enterprise,2026-04-03,2026-06-30,Expired
183,Free,2026-03-08,2026-06-02,Churned
184,Pro,2026-02-13,2026-06-30,Expired
185,Free,2026-04-05,2026-04-11,Churned
186,Free,2025-09-01,2025-10-31,Churned
187,Free,2025-07-11,,Active
188,Free,2026-04-10,2026-05-14,Churned
189,Pro,2025-07-02,2026-06-30,Expired
190,Pro,2025-08-26,,Active
191,Pro,2026-04-28,2026-06-30,Expired
192,Free,2025-08-28,2025-11-12,Churned
193,Pro,2026-03-15,,Active
194,Pro,2026-03-24,2026-06-30,Expired
195,Free,2026-01-22,2026-04-09,Churned
196,Pro,2025-08-11,2026-06-30,Expired
197,Free,2026-04-07,2026-06-28,Churned
198,Enterprise,2026-02-06,2026-06-30,Expired
199,Enterprise,2025-10-19,2026-06-30,Expired
200,Free,2026-01-29,2026-03-31,Churned
201,Free,2025-09-17,2025-10-15,Churned
202,Free,2025-08-19,2025-11-08,Churned
203,Pro,2026-04-14,2026-06-30,Expired
204,Free,2026-02-02,2026-03-20,Churned
205,Free,2026-04-22,2026-05-19,Churned
206,Pro,2026-04-11,2026-06-30,Expired
207,Free,2026-04-14,2026-06-17,Churned
208,Free,2025-11-14,2025-12-07,Churned
209,Pro,2025-10-01,2026-06-30,Expired
210,Free,2025-07-16,2025-08-29,Churned
211,Pro,2026-01-06,,Active
212,Pro,2025-09-18,2026-06-30,Expired
213,Pro,2026-02-03,2026-06-30,Expired
214,Free,2025-12-24,2026-01-01,Churned
215,Free,2025-12-05,2026-02-12,Churned
216,Free,2025-10-17,2025-11-07,Churned
217,Pro,2026-02-06,2026-06-30,Expired
218,Enterprise,2025-12-29,2026-06-30,Expired
219,Pro,2025-08-09,2026-06-30,Expired
220,Pro,2025-11-26,,Active
221,Free,2026-02-21,,Active
222,Pro,2026-02-09,2026-06-30,Expired
223,Free,2025-10-22,2025-12-26,Churned
224,Free,2025-10-08,2025-11-15,Churned
225,Free,2025-09-14,2025-09-26,Churned
226,Pro,2025-08-08,2026-06-30,Expired
227,Pro,2026-04-23,,Active
228,Pro,2025-12-13,2026-06-30,Expired
229,Free,2025-12-03,,Active
230,Pro,2026-02-17,,Active
231,Pro,2025-08-16,,Active
232,Pro,2025-07-22,2026-06-30,Expired
233,Enterprise,2026-03-14,2026-06-30,Expired
234,Pro,2025-08-13,,Active
235,Free,2026-03-26,2026-06-02,Churned
236,Free,2025-12-21,2026-01-23,Churned
237,Pro,2025-08-18,2026-06-30,Expired
238,Free,2025-09-15,2025-11-21,Churned
239,Free,2026-01-17,2026-03-27,Churned
240,Pro,2025-12-16,,Active
241,Free,2025-08-17,2025-09-19,Churned
242,Free,2025-10-18,2025-11-03,Churned
243,Pro,2025-08-09,2026-06-30,Expired
244,Free,2026-03-27,2026-04-20,Churned
245,Free,2025-09-22,2025-10-30,Churned
246,Pro,2026-02-10,2026-06-30,Expired
247,Free,2025-11-23,2025-12-30,Churned
248,Pro,2026-02-26,,Active
249,Pro,2026-02-22,,Active
250,Pro,2025-10-11,2026-06-30,Expired
251,Free,2026-01-07,2026-02-28,Churned
252,Free,2025-09-21,2025-11-30,Churned
253,Free,2025-10-22,,Active
254,Free,2026-01-08,2026-02-28,Churned
255,Free,2025-08-20,2025-08-30,Churned
256,Enterprise,2026-02-27,2026-06-30,Expired
257,Pro,2025-08-10,2026-06-30,Expired
258,Free,2026-03-28,,Active
259,Pro,2026-01-31,,Active
260,Free,2026-04-01,2026-05-06,Churned
261,Pro,2025-07-01,2026-06-30,Expired
262,Pro,2026-03-26,2026-06-30,Expired
263,Free,2026-03-17,2026-04-23,Churned
264,Pro,2026-01-08,2026-06-30,Expired
265,Free,2025-08-23,2025-10-04,Churned
266,Pro,2025-12-21,2026-06-30,Expired
267,Free,2025-10-02,2025-12-21,Churned
268,Pro,2025-10-11,,Active
269,Free,2026-04-05,,Active
270,Free,2025-07-25,2025-08-13,Churned
271,Free,2026-01-21,2026-04-13,Churned
272,Pro,2026-03-12,2026-06-30,Expired
273,Free,2025-08-10,2025-10-26,Churned
274,Free,2025-08-10,2025-09-22,Churned
275,Free,2026-02-13,2026-04-23,Churned
276,Enterprise,2025-07-30,2026-06-30,Expired
277,Free,2025-09-20,2025-11-24,Churned
278,Pro,2025-09-03,,Active
279,Enterprise,2025-07-17,,Active
280,Free,2026-04-20,2026-05-12,Churned
281,Pro,2025-08-28,2026-06-30,Expired
282,Free,2025-11-12,,Active
283,Pro,2026-03-09,,Active
284,Pro,2026-02-13,2026-06-30,Expired
285,Pro,2026-04-08,,Active
286,Pro,2025-09-28,2026-06-30,Expired
287,Free,2025-10-30,2025-11-15,Churned
288,Pro,2026-04-09,,Active
289,Pro,2026-03-03,,Active
290,Pro,2025-08-07,,Active
291,Pro,2026-04-09,,Active
292,Free,2025-07-29,2025-10-25,Churned
293,Free,2025-10-24,2025-11-14,Churned
294,Free,2026-04-09,2026-05-16,Churned
295,Pro,2025-09-25,2026-06-30,Expired
296,Pro,2025-12-20,,Active
297,Enterprise,2026-04-22,2026-06-30,Expired
298,Free,2026-03-12,2026-03-21,Churned
299,Enterprise,2026-01-24,2026-06-30,Expired
300,Free,2026-02-23,2026-03-04,Churned
301,Free,2025-12-24,,Active
302,Free,2025-11-01,2025-11-06,Churned
303,Pro,2026-01-13,,Active
304,Pro,2025-12-08,,Active
305,Free,2026-03-12,2026-04-21,Churned
306,Pro,2026-04-25,2026-06-30,Expired
307,Pro,2026-02-26,,Active
308,Pro,2026-01-04,2026-06-30,Expired
309,Pro,2026-01-02,2026-06-30,Expired
310,Free,2025-08-30,2025-10-14,Churned
311,Free,2026-01-04,2026-01-12,Churned
312,Free,2025-07-20,,Active
313,Pro,2026-03-21,,Active
314,Pro,2025-12-01,2026-06-30,Expired
315,Pro,2025-12-01,,Active
316,Free,2026-04-25,2026-06-21,Churned
317,Pro,2025-11-13,2026-06-30,Expired
318,Pro,2026-04-25,2026-06-30,Expired
319,Free,2025-09-14,2025-12-12,Churned
320,Free,2025-07-10,,Active
321,Free,2026-02-27,,Active
322,Pro,2026-04-14,,Active
323,Pro,2026-02-21,,Active
324,Free,2025-11-13,2026-01-17,Churned
325,Free,2025-11-30,2025-12-14,Churned
326,Free,2025-12-26,2026-02-09,Churned
327,Pro,2026-04-05,2026-06-30,Expired
328,Pro,2025-11-26,2026-06-30,Expired
329,Pro,2025-11-09,2026-06-30,Expired
330,Free,2025-11-17,2025-11-24,Churned
331,Pro,2026-03-29,2026-06-30,Expired
332,Free,2025-08-21,2025-10-15,Churned
333,Pro,2026-03-01,2026-06-30,Expired
334,Enterprise,2025-08-15,,Active
335,Free,2025-09-28,2025-10-09,Churned
336,Free,2026-03-11,2026-05-27,Churned
337,Pro,2026-04-17,,Active
338,Free,2026-04-05,2026-05-01,Churned
339,Free,2025-10-07,2025-12-24,Churned
340,Pro,2025-10-04,2026-06-30,Expired
341,Free,2025-09-28,2025-10-22,Churned
342,Pro,2025-08-14,,Active
343,Free,2025-07-04,,Active
344,Pro,2026-04-20,2026-06-30,Expired
345,Pro,2026-02-24,,Active
346,Free,2025-12-07,2026-01-07,Churned
347,Pro,2025-09-07,2026-06-30,Expired
348,Enterprise,2026-02-27,2026-06-30,Expired
349,Pro,2025-08-11,2026-06-30,Expired
350,Free,2025-08-01,2025-08-19,Churned
351,Pro,2025-12-15,2026-06-30,Expired
352,Pro,2025-08-16,2026-06-30,Expired
353,Pro,2026-02-19,2026-06-30,Expired
354,Free,2026-01-19,2026-04-12,Churned
355,Free,2025-12-24,2026-02-15,Churned
356,Pro,2026-02-27,,Active
357,Pro,2026-02-01,,Active
358,Pro,2026-01-09,,Active
359,Pro,2025-08-30,,Active
360,Free,2025-07-02,2025-07-26,Churned
361,Free,2026-03-30,2026-06-28,Churned
362,Pro,2025-08-27,,Active
363,Pro,2025-07-09,2026-06-30,Expired
364,Free,2025-07-25,2025-08-31,Churned
365,Pro,2025-07-29,2026-06-30,Expired
366,Enterprise,2025-12-11,,Active
367,Free,2026-03-24,2026-06-08,Churned
368,Free,2025-09-28,2025-12-09,Churned
369,Free,2026-01-12,2026-02-02,Churned
370,Pro,2025-10-03,2026-06-30,Expired
371,Free,2026-02-23,2026-04-11,Churned
372,Enterprise,2025-11-02,2026-06-30,Expired
373,Pro,2025-08-17,2026-06-30,Expired
374,Free,2025-07-21,2025-08-12,Churned
375,Free,2026-03-03,,Active
376,Pro,2025-10-06,2026-06-30,Expired
377,Free,2025-10-13,,Active
378,Free,2026-03-31,2026-06-02,Churned
379,Free,2025-08-20,,Active
380,Free,2026-01-28,2026-04-01,Churned
381,Free,2026-04-26,2026-05-10,Churned
382,Free,2026-04-18,2026-06-25,Churned
383,Pro,2026-03-08,2026-06-30,Expired
384,Pro,2025-12-28,,Active
385,Pro,2025-07-31,2026-06-30,Expired
386,Free,2025-07-04,2025-08-13,Churned
387,Pro,2025-10-20,,Active
388,Free,2026-03-05,2026-05-07,Churned
389,Pro,2026-03-29,,Active
390,Free,2026-02-06,2026-03-23,Churned
391,Free,2025-11-01,2025-12-25,Churned
392,Free,2026-01-08,,Active
393,Free,2025-08-11,2025-09-02,Churned
394,Pro,2026-04-09,2026-06-30,Expired
395,Pro,2026-02-08,,Active
396,Free,2025-10-26,2026-01-09,Churned
397,Free,2025-08-08,2025-10-15,Churned
398,Pro,2025-12-09,2026-06-30,Expired
399,Pro,2026-01-20,,Active
400,Free,2026-01-16,,Active
401,Free,2025-08-10,2025-08-18,Churned
402,Pro,2025-08-08,,Active
403,Free,2025-07-16,2025-08-19,Churned
404,Pro,2026-01-09,,Active
405,Free,2025-11-29,2026-01-16,Churned
406,Pro,2025-09-17,,Active
407,Enterprise,2026-02-13,2026-06-30,Expired
408,Pro,2026-04-12,2026-06-30,Expired
409,Free,2025-12-14,2025-12-28,Churned
410,Pro,2026-04-13,2026-06-30,Expired
411,Free,2025-09-25,,Active
412,Pro,2025-11-19,,Active
413,Free,2026-03-11,2026-05-01,Churned
414,Pro,2026-01-19,2026-06-30,Expired
415,Free,2026-05-01,2026-06-26,Churned
416,Enterprise,2026-01-20,,Active
417,Pro,2025-11-02,,Active
418,Free,2025-10-11,,Active
419,Free,2026-02-22,2026-03-06,Churned
420,Pro,2026-01-26,2026-06-30,Expired
421,Pro,2026-02-02,2026-06-30,Expired
422,Enterprise,2026-03-17,2026-06-30,Expired
423,Free,2026-01-01,2026-02-28,Churned
424,Free,2025-11-05,,Active
425,Free,2026-01-21,2026-02-12,Churned
426,Free,2025-10-22,2026-01-12,Churned
427,Free,2026-01-08,2026-02-04,Churned
428,Pro,2025-07-13,,Active
429,Free,2025-09-11,2025-10-22,Churned
430,Free,2025-08-19,2025-10-31,Churned
431,Free,2025-08-28,2025-11-20,Churned
432,Pro,2025-11-02,,Active
433,Free,2025-10-27,,Active
434,Free,2025-07-15,2025-07-30,Churned
435,Pro,2025-10-18,2026-06-30,Expired
436,Pro,2026-04-01,2026-06-30,Expired
437,Free,2026-03-08,2026-04-12,Churned
438,Pro,2025-08-28,2026-06-30,Expired
439,Free,2025-11-30,2026-02-17,Churned
440,Free,2025-12-04,2026-01-14,Churned
441,Pro,2025-09-09,2026-06-30,Expired
442,Pro,2025-09-27,,Active
443,Pro,2025-07-28,,Active
444,Pro,2026-04-14,2026-06-30,Expired
445,Free,2026-02-13,2026-03-29,Churned
446,Free,2025-07-17,2025-08-24,Churned
447,Pro,2026-03-11,2026-06-30,Expired
448,Free,2026-01-04,2026-03-27,Churned
449,Pro,2026-02-03,,Active
450,Pro,2026-02-16,,Active
451,Pro,2025-10-30,2026-06-30,Expired
452,Pro,2026-02-05,2026-06-30,Expired
453,Enterprise,2026-04-18,,Active
454,Pro,2025-11-27,2026-06-30,Expired
455,Pro,2025-08-18,,Active
456,Pro,2025-09-03,2026-06-30,Expired
457,Free,2026-01-18,2026-03-29,Churned
458,Pro,2025-08-08,2026-06-30,Expired
459,Pro,2026-01-05,,Active
460,Pro,2025-08-17,,Active
461,Free,2026-03-31,2026-05-08,Churned
462,Pro,2025-11-23,2026-06-30,Expired
463,Enterprise,2025-07-25,,Active
464,Pro,2025-09-19,2026-06-30,Expired
465,Free,2025-09-06,2025-11-26,Churned
466,Pro,2025-08-12,2026-06-30,Expired
467,Pro,2025-10-28,2026-06-30,Expired
468,Pro,2025-09-06,2026-06-30,Expired
469,Free,2025-08-31,2025-11-21,Churned
470,Free,2025-08-15,2025-10-29,Churned
471,Pro,2026-01-12,2026-06-30,Expired
472,Free,2025-08-05,2025-10-15,Churned
473,Free,2025-10-18,2025-11-28,Churned
474,Free,2025-10-20,2025-11-29,Churned
475,Free,2026-02-05,2026-04-12,Churned
476,Free,2025-11-23,2026-02-04,Churned
477,Pro,2026-03-18,,Active
478,Free,2025-10-31,2025-11-16,Churned
479,Pro,2025-07-07,,Active
480,Pro,2026-02-01,2026-06-30,Expired
481,Free,2025-07-09,2025-09-29,Churned
482,Free,2026-01-20,2026-04-15,Churned
483,Free,2026-01-22,2026-03-10,Churned
484,Free,2025-08-10,2025-10-18,Churned
485,Free,2025-08-03,2025-10-06,Churned
486,Pro,2026-02-08,2026-06-30,Expired
487,Enterprise,2025-09-28,2026-06-30,Expired
488,Free,2025-12-25,2026-02-24,Churned
489,Pro,2025-11-15,2026-06-30,Expired
490,Free,2026-03-26,2026-05-27,Churned
491,Free,2026-03-19,2026-04-10,Churned
492,Pro,2025-08-22,2026-06-30,Expired
493,Free,2025-07-23,,Active
494,Pro,2025-09-15,,Active
495,Pro,2026-01-31,,Active
496,Pro,2026-04-19,,Active
497,Pro,2025-07-24,2026-06-30,Expired
498,Free,2025-12-07,2026-02-24,Churned
499,Free,2025-12-03,2026-02-02,Churned
500,Enterprise,2025-10-09,,Active
501,Enterprise,2025-07-13,,Active
502,Free,2025-07-01,2025-08-05,Churned
503,Free,2026-03-29,2026-06-13,Churned
504,Pro,2025-11-21,,Active
505,Free,2026-02-20,2026-05-20,Churned
506,Free,2026-01-18,2026-02-10,Churned
507,Pro,2025-11-27,2026-06-30,Expired
508,Pro,2025-12-10,,Active
509,Free,2025-08-25,2025-09-19,Churned
510,Pro,2025-12-31,,Active
511,Free,2025-08-16,2025-09-24,Churned
512,Free,2025-12-15,2025-12-27,Churned
513,Enterprise,2025-12-01,,Active
514,Pro,2026-04-11,,Active
515,Pro,2025-09-01,,Active
516,Free,2026-01-07,2026-03-15,Churned
517,Free,2025-08-08,2025-08-15,Churned
518,Pro,2025-12-17,2026-06-30,Expired
519,Free,2026-01-19,2026-04-19,Churned
520,Pro,2025-10-04,2026-06-30,Expired
521,Free,2025-11-03,,Active
522,Pro,2026-01-13,,Active
523,Enterprise,2026-04-05,2026-06-30,Expired
524,Free,2026-03-06,2026-04-26,Churned
525,Pro,2025-12-11,,Active
526,Free,2026-03-29,2026-04-26,Churned
527,Pro,2025-11-01,,Active
528,Pro,2025-10-21,,Active
529,Pro,2025-09-27,,Active
530,Free,2025-07-15,2025-09-16,Churned
531,Free,2025-10-05,2025-11-06,Churned
532,Pro,2025-07-20,2026-06-30,Expired
533,Free,2025-12-17,2026-03-07,Churned
534,Pro,2025-12-13,2026-06-30,Expired
535,Pro,2026-03-27,2026-06-30,Expired
536,Enterprise,2026-04-27,2026-06-30,Expired
537,Pro,2026-02-09,2026-06-30,Expired
538,Enterprise,2026-04-14,2026-06-30,Expired
539,Enterprise,2025-09-28,2026-06-30,Expired
540,Pro,2026-04-20,2026-06-30,Expired
541,Pro,2025-10-22,2026-06-30,Expired
542,Free,2025-10-30,2026-01-02,Churned
543,Free,2025-12-19,2026-02-25,Churned
544,Pro,2025-08-25,,Active
545,Enterprise,2026-01-28,,Active
546,Pro,2026-04-22,,Active
547,Free,2025-07-18,2025-10-04,Churned
548,Enterprise,2026-01-09,,Active
549,Pro,2026-03-05,,Active
550,Pro,2025-09-19,2026-06-30,Expired
551,Free,2026-04-03,,Active
552,Free,2026-04-08,2026-06-20,Churned
553,Pro,2026-03-03,,Active
554,Pro,2026-02-28,,Active
555,Free,2025-11-13,2025-12-06,Churned
556,Pro,2025-10-04,,Active
557,Pro,2026-04-15,2026-06-30,Expired
558,Pro,2026-04-04,2026-06-30,Expired
559,Free,2026-03-25,2026-05-15,Churned
560,Enterprise,2025-12-01,2026-06-30,Expired
561,Pro,2026-03-22,,Active
562,Free,2026-02-15,2026-03-22,Churned
563,Free,2026-02-02,2026-04-10,Churned
564,Pro,2026-05-01,2026-06-30,Expired
565,Free,2026-04-09,2026-06-06,Churned
566,Pro,2026-04-27,2026-06-30,Expired
567,Free,2026-04-25,,Active
568,Pro,2025-11-24,2026-06-30,Expired
569,Pro,2026-04-19,2026-06-30,Expired
570,Free,2026-01-22,2026-04-11,Churned
571,Pro,2026-03-01,,Active
572,Pro,2025-12-07,,Active
573,Free,2025-10-25,2026-01-11,Churned
574,Pro,2026-01-30,,Active
575,Free,2026-03-06,2026-04-13,Churned
576,Free,2025-12-07,,Active
577,Enterprise,2025-10-07,2026-06-30,Expired
578,Free,2026-01-01,2026-03-19,Churned
579,Free,2025-09-02,2025-11-10,Churned
580,Free,2026-02-28,2026-04-15,Churned
581,Enterprise,2025-08-16,2026-06-30,Expired
582,Pro,2025-10-18,2026-06-30,Expired
583,Pro,2026-03-20,,Active
584,Pro,2025-09-27,,Active
585,Free,2025-11-18,2026-01-16,Churned
586,Free,2025-12-02,2026-01-27,Churned
587,Free,2026-01-08,2026-01-22,Churned
588,Free,2025-08-02,2025-09-20,Churned
589,Pro,2025-11-30,2026-06-30,Expired
590,Enterprise,2026-01-23,2026-06-30,Expired
591,Free,2025-11-29,2026-01-20,Churned
592,Pro,2026-04-19,2026-06-30,Expired
593,Free,2026-03-01,2026-05-02,Churned
594,Enterprise,2026-04-12,2026-06-30,Expired
595,Enterprise,2026-04-13,2026-06-30,Expired
596,Pro,2025-10-22,,Active
597,Pro,2026-01-07,,Active
598,Free,2026-04-25,2026-06-05,Churned
599,Free,2026-01-12,2026-03-04,Churned
600,Pro,2026-01-26,,Active
601,Free,2025-10-01,,Active
602,Free,2025-07-30,2025-09-22,Churned
603,Enterprise,2025-08-15,,Active
604,Free,2026-01-13,2026-03-30,Churned
605,Free,2025-12-12,2025-12-28,Churned
606,Free,2025-11-05,2025-12-01,Churned
607,Free,2026-04-28,2026-06-12,Churned
608,Free,2026-03-24,2026-04-24,Churned
609,Free,2026-03-08,2026-04-18,Churned
610,Free,2025-09-06,2025-09-23,Churned
611,Free,2025-07-20,2025-08-26,Churned
612,Free,2025-07-25,,Active
613,Free,2026-02-13,2026-03-13,Churned
614,Free,2025-07-05,2025-09-25,Churned
615,Free,2025-09-09,2025-09-20,Churned
616,Free,2025-08-28,2025-09-14,Churned
617,Free,2026-03-25,2026-05-21,Churned
618,Free,2026-03-12,2026-04-20,Churned
619,Pro,2025-08-15,,Active
620,Free,2026-03-19,2026-06-17,Churned
621,Pro,2025-11-29,,Active
622,Pro,2026-01-01,,Active
623,Free,2025-07-24,2025-10-04,Churned
624,Pro,2026-02-10,,Active
625,Free,2025-10-02,2025-12-08,Churned
626,Pro,2026-03-02,2026-06-30,Expired
627,Enterprise,2025-07-31,2026-06-30,Expired
628,Free,2026-04-18,2026-05-12,Churned
629,Free,2025-09-05,2025-11-03,Churned
630,Free,2025-12-08,2026-02-10,Churned
631,Pro,2026-04-16,2026-06-30,Expired
632,Pro,2025-08-18,2026-06-30,Expired
633,Enterprise,2026-01-14,2026-06-30,Expired
634,Free,2025-09-19,2025-10-02,Churned
635,Free,2026-03-09,2026-03-24,Churned
636,Pro,2026-01-10,2026-06-30,Expired
637,Pro,2025-08-15,2026-06-30,Expired
638,Enterprise,2025-07-10,2026-06-30,Expired
639,Enterprise,2025-12-03,,Active
640,Pro,2026-01-03,,Active
641,Pro,2026-02-28,,Active
642,Free,2025-10-22,,Active
643,Pro,2026-03-25,,Active
644,Pro,2026-01-26,,Active
645,Enterprise,2025-10-19,,Active
646,Pro,2025-07-24,,Active
647,Free,2026-02-20,,Active
648,Pro,2025-07-25,2026-06-30,Expired
