user_id,session_date,session_duration_minutes
32,2026-05-16,27
32,2026-05-28,33
32,2026-05-31,41
32,2026-06-02,30
32,2026-06-09,9
33,2026-03-13,18
33,2026-03-17,28
33,2026-03-20,17
33,2026-03-26,26
33,2026-03-30,38
33,2026-04-05,8
33,2026-04-11,37
33,2026-04-15,7
33,2026-04-16,30
33,2026-04-20,43
33,2026-04-26,10
33,2026-04-28,41
33,2026-05-02,7
33,2026-05-13,28
33,2026-05-19,35
33,2026-05-27,37
33,2026-06-02,28
33,2026-06-05,38
33,2026-06-09,41
33,2026-06-10,5
33,2026-06-20,37
33,2026-06-23,43
34,2026-01-31,44
34,2026-02-20,44
34,2026-03-05,9
34,2026-03-08,6
34,2026-03-13,26
34,2026-03-16,37
34,2026-03-30,41
34,2026-04-08,18
35,2025-08-04,10
35,2025-08-21,43
35,2025-08-22,21
35,2025-08-26,39
35,2025-08-29,47
35,2025-09-08,37
35,2025-09-11,52
35,2025-09-13,45
35,2025-09-14,37
35,2025-09-16,44
35,2025-09-26,34
36,2026-02-18,27
36,2026-02-23,36
36,2026-03-07,30
36,2026-03-19,15
36,2026-03-24,50
36,2026-03-26,42
36,2026-03-27,19
36,2026-04-07,34
36,2026-04-18,39
36,2026-04-25,37
36,2026-05-19,43
36,2026-05-21,41
36,2026-05-30,11
36,2026-05-31,23
36,2026-06-14,20
36,2026-06-21,25
36,2026-06-30,14
37,2026-02-23,53
37,2026-03-01,31
37,2026-03-10,39
37,2026-03-17,38
37,2026-03-18,34
37,2026-03-19,44
37,2026-03-24,38
37,2026-03-26,21
37,2026-04-01,44
37,2026-04-02,27
37,2026-04-05,21
37,2026-04-09,32
37,2026-04-12,20
37,2026-04-26,14
37,2026-05-01,38
37,2026-05-04,47
37,2026-05-08,21
37,2026-05-22,19
37,2026-06-02,50
37,2026-06-12,19
37,2026-06-14,14
37,2026-06-17,28
37,2026-06-18,8
37,2026-06-19,45
37,2026-06-20,39
37,2026-06-24,40
38,2025-07-17,15
38,2025-07-23,37
38,2025-07-24,42
38,2025-08-02,38
38,2025-08-05,37
38,2025-08-08,18
38,2025-08-13,32
38,2025-08-17,15
38,2025-08-19,28
38,2025-08-20,22
38,2025-08-24,29
38,2025-08-31,44
38,2025-09-10,24
38,2025-09-14,23
38,2025-09-16,21
38,2025-09-21,42
38,2025-10-04,39
38,2025-10-06,54
38,2025-10-09,18
38,2025-10-11,36
38,2025-10-12,41
38,2025-10-22,46
38,2025-10-26,11
38,2025-10-28,17
38,2025-11-01,24
38,2025-11-05,13
38,2025-11-22,27
38,2025-11-23,32
38,2025-12-05,21
38,2025-12-13,34
38,2025-12-15,43
38,2025-12-24,48
38,2026-01-02,23
38,2026-01-07,40
38,2026-01-11,19
38,2026-01-13,54
38,2026-01-23,42
38,2026-02-01,27
38,2026-02-03,49
38,2026-02-06,34
38,2026-02-07,47
38,2026-02-13,28
38,2026-02-18,11
38,2026-03-09,24
38,2026-03-14,49
38,2026-03-18,13
38,2026-04-01,39
38,2026-04-07,33
38,2026-04-27,43
38,2026-04-28,49
38,2026-05-09,20
38,2026-05-11,34
38,2026-05-25,45
38,2026-06-13,34
38,2026-06-15,25
38,2026-06-22,11
38,2026-06-30,36
39,2025-11-06,25
39,2025-11-15,26
39,2025-11-19,39
39,2025-11-21,28
39,2025-12-12,29
39,2025-12-14,43
39,2025-12-16,40
39,2025-12-19,9
39,2026-01-03,39
39,2026-01-07,13
39,2026-01-13,53
39,2026-01-30,42
39,2026-01-31,46
39,2026-02-09,24
39,2026-02-18,15
39,2026-02-27,40
39,2026-03-01,31
39,2026-03-02,29
39,2026-03-13,19
39,2026-03-16,28
39,2026-03-18,21
39,2026-03-19,51
39,2026-04-08,13
39,2026-04-09,29
39,2026-04-10,50
39,2026-04-12,19
39,2026-04-15,17
39,2026-04-17,11
39,2026-04-21,16
39,2026-05-01,45
39,2026-05-02,37
39,2026-05-06,19
39,2026-05-09,42
39,2026-05-13,19
39,2026-05-17,43
39,2026-05-22,46
39,2026-05-23,23
39,2026-05-24,21
39,2026-05-28,27
39,2026-06-05,24
39,2026-06-19,20
39,2026-06-25,36
40,2025-11-14,15
40,2025-11-19,31
40,2025-11-23,43
40,2025-12-18,48
40,2025-12-19,39
40,2025-12-28,43
40,2025-12-29,25
40,2025-12-31,22
40,2026-01-08,36
40,2026-01-12,26
40,2026-01-13,42
40,2026-01-17,46
40,2026-01-18,51
40,2026-01-24,21
40,2026-01-26,35
40,2026-01-29,13
40,2026-02-01,34
40,2026-02-02,26
40,2026-02-07,55
40,2026-02-18,31
40,2026-02-28,41
40,2026-03-06,31
40,2026-03-07,47
40,2026-03-15,17
40,2026-03-26,23
40,2026-04-05,44
40,2026-04-06,42
40,2026-04-07,28
40,2026-05-15,25
40,2026-05-19,32
40,2026-05-30,32
40,2026-06-02,46
40,2026-06-06,24
40,2026-06-15,39
40,2026-06-16,25
40,2026-06-18,15
40,2026-06-19,45
40,2026-06-23,34
40,2026-06-26,36
40,2026-06-28,10
41,2026-04-21,44
41,2026-04-25,19
41,2026-05-25,16
41,2026-05-31,47
41,2026-06-03,25
41,2026-06-08,32
41,2026-06-16,41
41,2026-06-21,38
42,2026-04-24,15
42,2026-04-28,14
42,2026-04-29,43
42,2026-05-03,40
42,2026-05-09,35
42,2026-05-11,49
42,2026-05-13,27
42,2026-05-21,47
42,2026-05-23,23
42,2026-05-28,21
42,2026-05-29,16
42,2026-06-05,28
42,2026-06-10,20
42,2026-06-13,48
42,2026-06-17,37
42,2026-06-23,18
42,2026-06-24,33
42,2026-06-25,26
44,2025-10-04,47
44,2025-10-15,49
44,2025-10-20,27
44,2025-11-13,33
44,2025-11-15,17
44,2025-11-25,17
44,2025-12-03,50
44,2025-12-24,41
44,2025-12-28,26
44,2026-01-02,38
44,2026-01-03,48
44,2026-01-05,21
44,2026-01-06,49
44,2026-01-17,35
44,2026-01-18,44
44,2026-01-27,52
44,2026-02-02,29
44,2026-02-03,48
44,2026-02-05,46
44,2026-02-15,45
44,2026-02-16,47
44,2026-03-03,12
44,2026-03-05,17
44,2026-03-11,30
44,2026-03-12,23
44,2026-03-16,32
44,2026-03-18,38
44,2026-03-19,30
44,2026-03-24,21
44,2026-03-28,10
44,2026-03-29,20
44,2026-04-05,27
44,2026-04-09,46
44,2026-04-11,27
44,2026-04-16,28
44,2026-04-19,44
44,2026-05-10,36
44,2026-05-14,17
44,2026-05-19,43
44,2026-05-23,17
44,2026-05-26,23
44,2026-06-02,24
44,2026-06-04,23
44,2026-06-05,38
44,2026-06-16,49
44,2026-06-18,51
44,2026-06-28,32
44,2026-06-29,19
45,2026-04-20,46
45,2026-04-25,53
45,2026-05-08,30
45,2026-05-20,24
45,2026-05-23,27
45,2026-05-24,51
45,2026-05-26,17
45,2026-05-27,17
45,2026-05-30,48
45,2026-06-02,31
45,2026-06-05,29
45,2026-06-06,46
45,2026-06-17,43
45,2026-06-21,30
45,2026-06-29,14
46,2026-04-18,17
46,2026-04-25,10
46,2026-04-28,8
46,2026-05-03,43
46,2026-05-11,27
46,2026-05-13,27
46,2026-05-22,14
46,2026-05-24,45
46,2026-05-25,23
47,2025-11-15,40
47,2025-11-19,31
47,2025-11-23,17
47,2025-12-04,46
47,2025-12-07,15
47,2025-12-09,15
47,2025-12-20,20
47,2025-12-21,9
47,2026-01-05,51
47,2026-01-06,19
47,2026-01-11,31
47,2026-01-15,42
47,2026-01-25,48
47,2026-02-06,21
47,2026-02-07,49
47,2026-02-09,39
47,2026-02-11,41
47,2026-02-15,24
47,2026-02-18,12
47,2026-02-19,15
47,2026-03-04,15
47,2026-03-06,43
47,2026-03-07,48
47,2026-03-08,36
47,2026-03-10,46
47,2026-03-15,23
47,2026-03-25,24
47,2026-03-30,53
47,2026-03-31,31
47,2026-04-07,10
47,2026-04-09,30
47,2026-04-21,10
47,2026-05-05,41
47,2026-05-07,13
47,2026-05-09,29
47,2026-05-19,44
47,2026-06-01,53
47,2026-06-03,39
47,2026-06-07,46
47,2026-06-08,27
47,2026-06-14,43
47,2026-06-17,43
47,2026-06-23,20
49,2025-10-20,39
49,2025-11-01,10
49,2025-11-03,8
49,2025-11-12,19
49,2025-11-28,21
49,2025-12-07,38
49,2026-02-05,12
49,2026-02-10,26
49,2026-02-11,45
49,2026-02-19,14
49,2026-02-25,14
49,2026-03-13,14
49,2026-03-18,38
49,2026-03-20,28
49,2026-03-24,5
49,2026-04-05,35
49,2026-04-17,44
49,2026-04-27,44
49,2026-05-01,28
49,2026-05-02,12
49,2026-05-09,18
49,2026-05-22,32
49,2026-05-25,43
49,2026-06-01,18
49,2026-06-10,39
49,2026-06-12,31
49,2026-06-13,13
49,2026-06-19,17
51,2026-03-28,2
52,2025-10-01,17
52,2025-10-13,29
52,2025-10-17,27
52,2025-10-25,37
52,2025-10-31,36
53,2025-10-20,41
53,2025-11-02,7
54,2025-11-06,45
54,2025-11-08,45
54,2025-11-09,17
54,2025-11-16,40
54,2025-11-18,30
54,2025-11-29,32
54,2025-12-01,20
54,2025-12-07,7
54,2025-12-15,41
54,2025-12-18,31
54,2025-12-20,39
54,2025-12-28,21
54,2025-12-29,31
54,2026-01-09,31
54,2026-01-14,32
54,2026-01-18,41
54,2026-01-20,34
54,2026-01-22,42
54,2026-02-07,43
54,2026-02-08,26
54,2026-02-09,8
54,2026-02-10,14
54,2026-02-12,23
54,2026-02-19,30
54,2026-02-21,10
54,2026-03-02,22
54,2026-03-19,5
54,2026-03-25,32
54,2026-03-30,14
54,2026-04-01,29
54,2026-04-05,29
54,2026-04-09,30
54,2026-04-11,42
54,2026-04-16,30
54,2026-04-17,43
54,2026-04-19,12
54,2026-04-23,34
54,2026-04-25,23
54,2026-05-04,7
54,2026-05-06,35
54,2026-05-08,8
54,2026-05-13,5
54,2026-06-11,18
54,2026-06-12,17
54,2026-06-19,29
54,2026-06-20,38
54,2026-06-29,8
54,2026-06-30,27
55,2025-07-26,12
55,2025-07-28,39
55,2025-08-02,27
55,2025-08-12,7
55,2025-08-20,26
56,2026-02-27,25
56,2026-03-19,48
56,2026-04-05,20
56,2026-04-14,36
56,2026-04-16,36
56,2026-04-19,30
56,2026-04-22,37
56,2026-04-26,35
56,2026-04-29,48
56,2026-05-03,38
56,2026-05-10,10
56,2026-05-14,25
56,2026-05-31,16
56,2026-06-04,20
56,2026-06-15,46
56,2026-06-17,46
56,2026-06-18,26
57,2025-09-15,13
58,2025-07-29,22
58,2025-08-10,32
58,2025-08-19,31
58,2025-08-25,12
58,2025-08-29,40
58,2025-08-30,39
58,2025-09-07,45
58,2025-09-25,26
58,2025-10-19,25
58,2025-10-25,18
58,2025-11-07,15
58,2025-11-10,16
58,2025-11-17,10
58,2025-12-05,40
58,2025-12-06,12
58,2025-12-17,36
58,2025-12-24,23
58,2025-12-26,44
58,2026-01-03,41
58,2026-01-04,14
58,2026-01-17,35
58,2026-01-18,12
58,2026-01-21,6
58,2026-01-27,36
58,2026-02-13,8
58,2026-02-20,27
58,2026-03-04,11
58,2026-03-10,8
58,2026-03-25,41
58,2026-04-02,44
58,2026-04-21,21
58,2026-05-01,19
58,2026-05-11,22
58,2026-05-16,39
58,2026-05-18,38
58,2026-06-06,22
58,2026-06-17,5
58,2026-06-18,31
58,2026-06-28,33
59,2025-11-06,42
59,2025-11-08,43
59,2025-11-09,17
59,2025-11-17,31
59,2025-11-29,35
59,2025-12-05,5
59,2025-12-24,7
59,2025-12-30,20
60,2025-09-25,5
60,2025-09-30,11
60,2025-10-25,35
60,2025-10-27,10
60,2025-10-30,15
60,2025-11-06,39
60,2025-11-16,5
60,2025-12-04,37
60,2025-12-30,7
60,2026-01-04,13
60,2026-01-12,7
60,2026-01-19,37
60,2026-01-27,27
60,2026-02-21,19
60,2026-02-25,39
60,2026-03-20,34
60,2026-04-05,36
60,2026-04-26,43
60,2026-04-29,28
60,2026-05-08,32
60,2026-05-24,38
60,2026-06-07,40
60,2026-06-11,8
60,2026-06-12,14
61,2026-01-29,5
63,2026-03-07,36
63,2026-03-19,29
63,2026-03-27,48
63,2026-04-01,22
63,2026-04-16,35
63,2026-04-25,43
63,2026-04-26,18
63,2026-05-06,43
63,2026-05-13,29
63,2026-05-18,9
63,2026-05-19,38
63,2026-05-22,37
63,2026-06-05,22
63,2026-06-12,19
63,2026-06-15,15
63,2026-06-25,33
63,2026-06-26,21
64,2025-10-27,24
64,2025-10-31,36
64,2025-11-16,16
64,2025-11-18,20
64,2025-12-01,17
64,2025-12-08,36
64,2025-12-16,25
64,2026-01-06,32
64,2026-01-11,33
64,2026-01-14,37
64,2026-01-17,40
64,2026-01-22,36
64,2026-01-23,37
64,2026-01-26,20
64,2026-01-28,45
64,2026-02-03,15
64,2026-02-04,33
64,2026-02-11,18
64,2026-02-13,14
64,2026-02-18,25
64,2026-03-04,20
64,2026-03-05,15
64,2026-03-11,28
64,2026-03-24,24
64,2026-03-26,30
64,2026-03-27,30
64,2026-04-07,30
64,2026-04-16,54
64,2026-04-19,21
64,2026-04-26,32
64,2026-05-03,53
64,2026-05-08,41
64,2026-05-21,45
64,2026-05-23,49
64,2026-05-29,19
64,2026-06-02,34
64,2026-06-05,11
64,2026-06-06,41
64,2026-06-07,44
64,2026-06-08,28
64,2026-06-10,26
64,2026-06-12,31
64,2026-06-15,15
64,2026-06-17,23
64,2026-06-24,44
64,2026-06-27,25
64,2026-06-28,12
64,2026-06-30,38
65,2025-11-30,24
65,2025-12-12,36
65,2025-12-13,6
65,2025-12-22,42
65,2025-12-23,38
65,2025-12-24,29
65,2026-01-07,34
65,2026-01-15,16
65,2026-01-28,28
65,2026-01-31,26
65,2026-02-05,42
65,2026-02-09,38
65,2026-03-13,27
65,2026-03-22,28
65,2026-03-31,33
65,2026-04-06,19
65,2026-04-14,22
65,2026-04-15,19
65,2026-04-16,29
65,2026-04-17,14
65,2026-05-10,41
65,2026-05-17,24
65,2026-06-05,27
